Price,Close,High,Low,Open,Volume
2001-11-12,42.81816864013672,43.335216418452106,42.29740290176607,42.29740290176607,19133546
2001-11-13,42.68797302246094,43.33520997245076,42.2973966101368,42.68797302246094,17441579
2001-11-14,44.10893249511719,44.62597744123476,43.4616924890673,43.59188466014145,33317455
2001-11-15,46.18083190917969,46.56768751446386,44.2391150741024,44.2391150741024,32736630
2001-11-16,45.1467399597168,46.05064044628777,44.756163499836454,46.05064044628777,21743049
2001-11-19,46.56769561767578,47.21493274942166,45.533599924471005,45.79026342306993,24790275
2001-11-20,45.53358459472656,47.731964526153334,45.273203223243655,47.21491685362484,21515770
2001-11-21,47.214927673339844,47.345119833344604,44.88635796698807,44.88635796698807,20606653
2001-11-22,49.283111572265625,50.44739639030216,46.30730489356549,47.21492624834339,40986027
2001-11-23,51.22482681274414,52.2589223299487,49.54349427395166,49.54349427395166,31154093
2001-11-26,54.070457458496094,54.71769463960885,52.00227169205581,52.51931957809511,40363113
2001-11-27,54.20065689086914,54.457320429689126,52.389128719178736,54.457320429689126,32004286
2001-11-28,52.389122009277344,54.070454882363265,52.00226921445962,54.070454882363265,16843919
2001-11-29,53.29301834106445,53.293018341064446,51.094638023295445,51.61168578668964,17643605
2001-11-30,52.389122009277344,53.29302844321676,52.00226921445962,53.29302844321676,15623343
2001-12-03,56.01216125488281,56.01216125488282,53.29301811420438,53.29301811420438,27736488
2001-12-04,56.26883316040039,57.0462653433242,54.974353138643586,55.621596038380176,18594810
2001-12-05,60.14854049682617,60.14854049682617,57.81997058766542,58.08035493035336,42736921
2001-12-06,64.28863525390625,64.28863525390625,62.99416107730474,64.28863525390625,24756605
2001-12-07,66.87760162353516,68.55893464331474,64.80569492534984,65.84350581050178,40464128
2001-12-10,63.64141082763672,66.87760269072606,63.51493659750756,65.96998109132039,27113575
2001-12-11,67.91168212890625,68.04187139979041,63.25453694788333,63.64139546697048,29352695
2001-12-12,69.46281433105469,71.14414684138777,67.91167685921896,67.91167685921896,33233278
2001-12-13,67.26445007324219,70.88750025511983,64.67921648667256,70.88750025511983,42837932
2001-12-14,65.96997833251953,67.00407411880947,64.93588254622959,65.1962669176718,32492516
2001-12-17,66.48702239990234,67.26444884203828,64.67921530278859,65.32273738374447,18392784
2001-12-18,65.0660629272461,67.91168034408378,64.80567861460524,67.78148529890551,23973754
2001-12-19,65.0660629272461,67.13424825506043,65.0660629272461,65.32272639098774,18948355
2001-12-20,65.84349822998047,67.00406813750911,64.80568746431103,65.32273531130032,18864178
2001-12-21,61.82987594604492,65.19625642908903,61.573206687917384,64.80568282361854,43275654
2001-12-24,62.73749542236328,63.3847324882402,61.703399834397864,62.73749542236329,18897848
2001-12-25,67.00405883789062,67.00405883789062,63.64139365218364,63.90177796424272,24916540
2001-12-26,67.91168212890625,70.49691530104695,67.91168212890625,69.20615625061718,35775439
2001-12-27,68.55891418457031,72.43862697289664,67.26443437964795,68.2985298840957,40506216
2001-12-28,71.66117858886719,71.66117858886719,68.68908779194801,69.853372292439,35118856
2001-12-31,76.06168365478516,76.06168365478516,72.17825512543563,73.60292443753774,37921967
2002-01-01,76.06168365478516,76.06168365478516,76.06168365478516,76.06168365478516,0
2002-01-02,77.2259750366211,77.4826385539738,73.86330914101792,75.93150067854522,37004432
2002-01-03,73.73311614990234,76.83539752294985,73.08587900331231,76.31834966448916,27290347
2002-01-04,74.63701629638672,76.06168564578108,74.38035279363652,74.63701629638672,22786850
2002-01-07,75.41443634033203,76.31833683951075,73.86329302561316,75.02757783501065,21330578
2002-01-08,78.26005554199219,78.90729259479671,75.93148586930354,75.93148586930354,30808967
2002-01-09,77.09576416015625,78.90728589550547,76.44852138458738,78.7770966372939,22626912
2002-01-10,78.26005554199219,78.26005554199219,75.28424303878325,75.93148586930354,26019267
2002-01-11,74.2501449584961,78.12985177087234,72.95566521971553,78.12985177087234,32004286
2002-01-14,76.19185638427734,76.70890411336825,72.43862373195753,72.43862373195753,27719653
2002-01-15,79.55455017089844,79.81121370440644,76.19188406363747,76.19188406363747,41937235
2002-01-16,84.59852600097656,85.11557377531031,81.75290859541435,84.08147822664282,44555154
2002-01-17,83.82109832763672,83.82109832763672,80.84529149847206,82.78700850224718,31061500
2002-01-18,88.22157287597656,89.64252111217246,82.91719095184266,84.08147573292614,34866323
2002-01-21,91.84088897705078,93.39575299012765,88.60841917197138,88.60841917197138,30135546
2002-01-22,97.01509094238281,97.14527443130591,90.55014490949424,91.84089814011716,35329299
2002-01-23,90.55016326904297,97.7925370767511,90.28977890525547,95.72435134268835,45775727
2002-01-24,91.45406341552734,92.48815916532642,87.96120828932446,90.55016273571357,35649174
2002-01-25,91.97108459472656,96.62822341120719,91.8408895625319,95.46393870708702,46735351
2002-01-28,89.51232147216797,92.35793864712416,89.38585306435458,90.93699048393754,24899705
2002-01-29,89.90290832519531,90.93700394311256,88.60843415594798,88.86509763586047,22130264
2002-01-30,88.22157287597656,89.772710375258,87.96118857209001,88.60842559417452,21372667
2002-01-31,84.72872924804688,88.3480584878518,83.17387059732728,88.22159004892244,60220588
2002-02-01,84.08148193359375,86.01947807170797,84.08148193359375,85.89300387035411,31036247
2002-02-04,85.24577331542969,87.3139646620074,84.08148835950469,84.08148835950469,25564707
2002-02-05,88.22157287597656,88.22157287597656,85.24576051400962,85.24576051400962,29487379
2002-02-06,91.84088897705078,92.35793669857492,90.02936730517912,90.5501358752077,37703106
2002-02-07,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-08,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-11,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-12,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-13,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-14,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-15,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-18,89.38587951660156,94.03929893016678,89.38587951660156,94.03929893016678,26103444
2002-02-19,88.6084213256836,91.32384925295499,88.6084213256836,89.90289530749452,22652166
2002-02-20,88.6084213256836,90.28975378477202,88.6084213256836,88.6084213256836,30590106
2002-02-21,84.98539733886719,89.7727326942111,84.85520804341449,89.6425433987584,38940514
2002-02-22,84.46833801269531,84.72871655053032,81.49252551742345,82.13976834621742,27315601
2002-02-25,81.7529067993164,85.11557190533516,81.62271753522992,85.11557190533516,19318738
2002-02-26,83.9512939453125,86.0194793877552,83.43424614027282,84.08148321999077,31953782
2002-02-27,88.09136962890625,88.34803306010886,84.21166292887713,84.21166292887713,35447148
2002-02-28,88.09136962890625,88.09136962890625,88.09136962890625,88.09136962890625,0
2002-03-01,87.83099365234375,89.51232619474354,86.14966110994396,87.70452523785802,27812246
2002-03-04,92.10130310058594,92.48816169379299,90.02939647245402,91.5842552115512,51878596
2002-03-05,93.78262329101562,95.7243403588723,92.7485334314985,93.39577052821201,46508071
2002-03-06,93.78262329101562,93.78262329101562,91.71443779426522,91.71443779426522,29007569
2002-03-07,91.84088897705078,95.20355381349486,91.19365200187703,94.16946414816164,30716371
2002-03-08,90.55016326904297,93.13539688105061,90.55016326904297,92.48815971007039,17744616
2002-03-11,94.16946411132812,94.4298426185255,91.32384699752122,91.32384699752122,27113575
2002-03-12,93.78262329101562,94.68652387243587,92.61833837568548,94.42986038772912,13931375
2002-03-13,94.68651580810547,97.53213899274043,93.13537826208012,93.52223099193598,41171218
2002-03-14,96.2413558959961,96.2413558959961,94.0392552328631,94.16945024500582,23931665
2002-03-15,94.56005859375,98.56995551422806,94.42986353359962,97.40567633782686,39967480
2002-03-18,94.16946411132812,95.594127314768,93.91280067491866,95.33374880757063,17677274
2002-03-19,90.93697357177734,92.48811648059902,90.67658932969493,92.48811648059902,30413333
2002-03-20,92.10130310058594,92.48816169379299,88.99530069438454,90.41997013765403,30329153
2002-03-21,91.19367218017578,93.65243714898381,91.19367218017578,92.10129364119197,22172353
2002-03-22,92.61833190917969,93.39576400742679,91.84089981093257,92.74852695590263,22997292
2002-03-25,91.97108459472656,93.13536929884671,91.8408895625319,93.00518004436717,16296763
2002-03-26,98.30957794189453,98.30957794189453,92.87872674149531,92.87872674149531,73301773
2002-03-27,95.20359802246094,100.50797624757979,95.20359802246094,100.2513184696028,45295917
2002-03-28,99.86070251464844,100.12108103273363,95.46394205302391,95.85079475920843,37492661
2002-03-29,98.17936706542969,99.34365762147118,96.62822956982191,99.34365762147118,25522619
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798
2002-04-02,99.47383117675781,101.28536435023373,98.82659999853023,98.82659999853023,29579975
2002-04-03,96.36785125732422,100.3777593770708,95.7243350455333,99.86071158715376,37947221
2002-04-04,92.23147583007812,96.36784638484257,91.84089648178316,96.36784638484257,43713379
2002-04-05,92.23147583007812,92.23147583007812,92.23147583007812,92.23147583007812,0
2002-04-08,90.67662811279297,93.13539318378801,90.55015967440823,92.23149253453317,20034244
2002-04-09,91.45406341552734,92.61834845759496,90.55016273571357,92.23149565268074,17643605
2002-04-10,91.84088897705078,92.61832098358921,90.93698856536717,90.93698856536717,12761309
2002-04-11,92.61833190917969,93.7826167432208,92.48814264017248,92.74852695590263,18131834
2002-04-12,94.56005859375,94.94691136944137,91.19367216450428,92.23148868551489,20253108
2002-04-15,91.84088897705078,95.59412735215876,91.84088897705078,94.56003768682554,28797123
2002-04-16,92.48814392089844,93.78261804187193,92.10128540203168,92.48814392089844,13695679
2002-04-17,94.03926086425781,94.94688204479637,93.26554977412185,94.42983436864642,29116999
2002-04-18,91.45406341552734,93.91282856964791,90.9370155406278,93.91282856964791,29184341
2002-04-19,90.41993713378906,92.35793290900234,89.25565248486336,91.45403253440699,32181059
2002-04-22,85.11557006835938,89.51232482771982,84.33813801627521,89.25566137617338,56491524
2002-04-23,85.37594604492188,86.92708337142463,82.91718171583169,84.46832482004929,32829226
2002-04-24,85.63263702392578,86.41006347263814,84.2116884888138,85.11558915615868,19537599
2002-04-25,83.30404663085938,85.37595266785313,83.30404663085938,84.46833137257298,20084751
2002-04-26,82.13976287841797,82.656804848445,80.84528308471543,82.13976287841797,26010848
2002-04-29,81.62272644042969,83.04739569178749,80.58863080165924,81.49253138442313,18081327
2002-04-30,84.46833801269531,84.59852728161282,81.88309910189172,82.91719466621315,31751756
2002-05-01,84.46833801269531,84.46833801269531,84.46833801269531,84.46833801269531,0
2002-05-02,79.29413604736328,85.63261304821275,78.77709410207606,85.24575457923224,33309039
2002-05-03,81.10568237304688,81.49253515432162,78.90730171551702,78.90730171551702,45312751
2002-05-06,75.54463958740234,79.94140110618459,75.54463958740234,79.55454252926845,35312464
2002-05-07,77.74300384521484,78.51671505710398,75.41443428973605,75.54462355244765,35413475
2002-05-08,73.08586120605469,78.90728481372382,72.30842918293247,78.90728481372382,52324737
2002-05-09,72.56881713867188,75.67109791296217,70.49691103294512,75.67109791296217,63141548
2002-05-10,76.19185638427734,76.31833056898849,71.2743332405057,72.56881298751242,50270808
2002-05-13,72.9556655883789,75.28423501282157,72.4386236376761,75.02757157288961,25556291
2002-05-14,70.75728607177734,73.98976172747727,70.49690755860554,73.4727139942916,40329444
2002-05-15,72.17826080322266,73.08588234529051,71.14416503901548,71.14416503901548,49799414
2002-05-16,69.07596588134766,71.14415123063058,67.1342489519409,71.14415123063058,70380814
2002-05-17,68.55891418457031,70.4969101543708,68.2985298840957,68.55891418457031,47745482
2002-05-20,67.7814712524414,68.94575583139242,65.58309133502264,67.39461860140527,36120569
2002-05-21,67.65130615234375,68.94578043369236,67.39464265020423,67.78149543928316,28426744
2002-05-22,68.81558990478516,69.33263774918849,68.04187856287452,68.55892640727785,30522764
2002-05-23,67.39462280273438,68.81557088081908,66.23033815120276,68.81557088081908,21541023
2002-05-24,70.49691009521484,70.6270993564852,67.78148207499447,68.04186637525058,45127560
2002-05-27,69.33263397216797,70.24025539861279,68.81558615593175,69.59301252716295,16322017
2002-05-28,68.42871856689453,70.3704353690027,67.91167659675777,69.46281406259875,20202601
2002-05-29,67.52482604980469,68.16834806263243,67.26444172091165,68.04187385845934,9074333
2002-05-30,64.80569458007812,68.42873920079352,64.54903105310508,68.29854990125762,42299196
2002-05-31,63.38471603393555,64.67918982965149,63.254521018123334,64.03195293179351,20463550
2002-06-03,62.73749542236328,64.93587009247246,62.09025257877049,62.09025257877049,28595097
2002-06-04,64.93586730957031,64.93586730957031,62.220444961851015,62.220444961851015,30101876
2002-06-05,64.93586730957031,65.84348865805434,64.28863027143149,65.58310434770912,19335573
2002-06-06,63.90179443359375,65.32274308060795,63.90179443359375,64.93588447284769,11650166
2002-06-07,59.63148880004883,63.38472739982878,59.50501460961773,62.73749038591089,39159375
2002-06-10,60.27873229980469,61.31282791602084,59.24463668358853,60.148537246637765,25084897
2002-06-11,56.138633728027344,61.05615702650228,56.138633728027344,60.53910928114526,32273655
2002-06-12,54.20065689086914,55.621605590489445,53.293035268888815,54.97436257959936,34226575
2002-06-13,57.81997299194336,57.95016805755929,54.4573130485778,54.974355128408455,52324737
2002-06-14,57.81997299194336,57.81997299194336,56.26883519701821,57.04626740808073,19722787
2002-06-17,57.6934814453125,59.114429383200005,57.6934814453125,58.46719249699395,20749753
2002-06-18,58.21055221557617,59.374837214659784,57.950167862935395,59.11445286201901,23594955
2002-06-19,56.529212951660156,58.08035056551502,55.62159155864845,57.81996624239541,20783426
2002-06-20,57.95014572143555,57.95014572143555,55.10452895470631,56.0121501038375,19259812
2002-06-21,60.022056579589844,61.7033889364789,56.655671017443034,56.916055292958816,52711955
2002-06-24,60.66930389404297,60.925967365030594,59.24463472095405,60.02206683192544,34184483
2002-06-25,60.022056579589844,61.312815412062655,59.244624601411196,61.05615198491557,28704528
2002-06-26,55.88197326660156,58.46721239886026,55.88197326660156,58.08035385247822,33569989
2002-06-27,55.10454177856445,56.91606365035272,55.10454177856445,55.881968093183325,20236270
2002-06-28,55.36492919921875,56.655682515940256,55.234734146179825,56.655682515940256,22963623
2002-07-01,51.61167907714844,55.1045329960177,51.61167907714844,55.1045329960177,19714371
2002-07-02,50.320926666259766,51.611685646845004,49.41330533503263,49.41330533503263,17138538
2002-07-03,52.25891876220703,52.90615573960777,47.34511363314082,49.543490891593564,32374669
2002-07-04,53.29301834106445,54.07044463284308,51.35502232939542,52.51930712037603,30733206
2002-07-05,52.389122009277344,53.29302844321676,50.44740478073335,52.775980581811694,35657590
2002-07-08,56.01216125488281,56.01216125488282,53.16654392164075,53.29301811420438,41768878
2002-07-09,58.46721267700195,58.59740195769099,55.62159497106662,56.39902136135615,53528475
2002-07-10,56.65568923950195,58.340742986720265,56.268836439031695,57.17645795802735,22433305
2002-07-11,52.77597427368164,55.10454401871745,52.77597427368164,55.10454401871745,48376814
2002-07-12,54.45730209350586,55.10453910874901,52.90615883290467,52.90615883290467,53520059
2002-07-15,54.45730209350586,55.88196538570157,53.036353872329514,54.45730209350586,39218301
2002-07-16,53.29301834106445,55.75177718721788,53.293018341064446,55.10454015963147,27635473
2002-07-17,50.44739532470703,53.03635499596029,49.80015829575149,52.77597068930952,41979323
2002-07-18,49.93035125732422,51.61168374519407,49.5434927734244,50.83797255510972,29680989
2002-07-19,48.76606750488281,49.413304520040384,47.862164148502,48.63587246547519,24950212
2002-07-22,48.76606750488281,49.67368882114021,47.345116395036634,47.471590585709976,34740058
2002-07-23,50.060546875,50.060546875,48.76607270660735,49.02645125776552,30733206
2002-07-24,47.471595764160156,49.15664642993918,47.345121559690355,48.896262100435266,29159087
2002-07-25,47.86216735839844,49.9303556221061,47.86216735839844,49.41330783396471,40775585
2002-07-26,45.01655197143555,46.05064470697609,44.62597547541836,45.27321545295671,33772015
2002-07-29,48.118831634521484,48.118831634521484,45.27321410527088,45.53359553933997,53511641
2002-07-30,51.48149108886719,51.48149108886719,50.320927138935495,50.320927138935495,63806550
2002-07-31,51.74187469482422,52.51930675896855,50.96444263067989,51.481490390516065,43065212
2002-08-01,51.61167907714844,52.12872677332621,50.707772932060465,51.481484052166095,24217868
2002-08-02,54.070457458496094,54.070457458496094,50.577602257039935,50.70779155211339,36027973
2002-08-05,50.320926666259766,52.25892267267769,50.320926666259766,51.48149060529002,28973896
2002-08-06,50.060546875,50.964447438939345,47.86216925380998,47.86216925380998,38443866
2002-08-07,52.64577102661133,53.293013776476435,52.002254902948316,52.25891833825912,38494373
2002-08-08,54.20065689086914,56.012179284842176,52.389128719178736,53.03637173006882,67367258
2002-08-09,56.26883316040039,56.65568593832979,55.234737482734396,56.26883316040039,50775872
2002-08-12,55.10454177856445,56.52921091750081,54.974346732831656,56.13863733573385,21995580
2002-08-13,54.84787368774414,55.23472638796807,54.45730013891897,54.974342096179555,18830506
2002-08-14,58.5974006652832,58.5974006652832,54.717687387094834,54.84788244262859,58132987
2002-08-15,58.5974006652832,60.2787333956236,58.5974006652832,59.89187485593362,70439737
2002-08-16,58.857784271240234,60.022069169684215,57.81996779985575,58.7275892173155,39942226
2002-08-19,54.84787368774414,58.85777560368469,54.84787368774413,58.85777560368469,46937377
2002-08-20,54.330848693847656,55.23474950739009,53.6836114309233,54.84789664524247,37038101
2002-08-21,55.10454177856445,55.23473104658154,54.33083053514493,54.457304731962665,29655736
2002-08-22,56.916072845458984,58.21055292550868,55.621598543125934,56.268835694292456,43957494
2002-08-23,56.916072845458984,58.59740572085879,56.916072845458984,57.950168569692266,38039813
2002-08-26,57.04624938964844,57.95014975362413,56.01215400117976,56.5292016954141,26776864
2002-08-27,56.529212951660156,58.46720909000343,55.3649280845778,57.30292422292107,35304045
2002-08-28,56.138633728027344,56.268822987677915,54.33082704361575,56.268822987677915,53107588
2002-08-29,55.78424835205078,57.240825979532325,54.507402713173676,57.240825979532325,59572768
2002-08-30,54.50740051269531,55.600768611898296,53.960719371095976,55.600768611898296,14267227
2002-09-02,53.960716247558594,54.14044821850335,52.32066128568719,54.14044821850335,11913694
2002-09-03,55.0540885925293,55.963979222152105,54.140452456051236,54.69087911564945,20859701
2002-09-04,55.23755645751953,56.51065052614117,54.323920480271205,54.323920480271205,21190398
2002-09-05,56.14745330810547,57.60403081811943,55.9639758273677,56.14745330810547,32038989
2002-09-06,56.14745330810547,56.14745330810547,56.14745330810547,56.14745330810547,0
2002-09-09,59.974246978759766,59.974246978759766,56.69414235463754,57.60403887229165,37403158
2002-09-10,62.89112854003906,63.437809567655336,59.24781553258519,60.52091534769532,44218962
2002-09-11,62.89112854003906,63.437809567655336,61.61802872492894,62.527919146292135,23939051
2002-09-12,64.71466827392578,65.08162324956926,62.34445459134241,62.34445459134241,42797391
2002-09-13,62.344451904296875,64.53493351142141,61.61803881386794,63.804774914381255,32773396
2002-09-16,59.61103439331055,62.344451597498974,59.24782494188141,62.344451597498974,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.88787841796875,62.16471809441252,60.88787841796875,61.07135007645811,18875518
2002-09-19,62.344451904296875,63.804774914381255,61.79777078717057,62.164719930994245,28903808
2002-09-20,61.98124694824219,61.981246948242195,59.61103901184433,60.52092964820589,17703044
2002-09-23,60.520912170410156,62.344438423401286,60.341180235971414,62.344438423401286,14967275
2002-09-24,58.15444564819336,61.98123015704321,57.42428137997793,60.52091325261816,37111114
2002-09-25,54.140464782714844,57.240837868064425,54.140464782714844,56.3309470312783,31360417
2002-09-26,54.32393264770508,55.78425000950084,53.77724565178848,55.05409132860296,44824524
2002-09-27,54.50740051269531,55.96397808137443,54.32392884057211,55.600768611898296,24278340
2002-09-30,55.0540885925293,55.0540885925293,51.953716213070514,53.41403350229154,15332330
2002-10-01,54.690895080566406,55.054104663471406,53.5937811319603,53.7772586773871,14116911
2002-10-02,55.23755645751953,57.05733739961123,55.23755645751953,55.963969468674534,33220053
2002-10-03,53.77724075317383,55.23756379795224,53.77724075317383,54.323927699292256,13421157
2002-10-04,51.59050750732422,54.14045326529933,51.04382634640991,53.23055680607168,25498054
2002-10-07,48.12691879272461,50.31365475912538,48.12691879272461,49.76697367552703,25326262
2002-10-08,49.22028732299805,49.766974228676396,47.39676076727002,48.126919327645105,31411953
2002-10-09,47.0335578918457,49.76698116944788,47.0335578918457,49.03681669123635,25021334
2002-10-10,47.0335578918457,47.0335578918457,47.0335578918457,47.0335578918457,0
2002-10-11,44.663333892822266,47.943440494731185,44.116649943837714,47.943440494731185,30157880
2002-10-14,44.29637908935547,45.573224360893704,43.74969517496108,45.21001498124734,19622806
2002-10-15,47.39675521850586,47.39675521850586,45.75670050947668,45.75670050947668,11419795
2002-10-16,50.676876068115234,50.676876068115234,50.676876068115234,50.676876068115234,7790712
2002-10-17,54.140464782714844,54.140464782714844,52.86736438635357,54.140464782714844,78547065
