Price,Close,High,Low,Open,Volume
2016-07-27,158.04730224609375,161.99848480224608,157.38877182006834,161.99848480224608,14289000
2016-07-28,160.68142700195312,160.68142700195312,156.73024437075756,158.04730524782275,6107000
2016-07-29,160.35215759277344,161.99848364608732,159.36436196078512,161.33995322476179,6177000
2016-08-01,163.9740753173828,164.30334052886352,160.35215799109525,161.669218837018,7985000
2016-08-02,164.6326141357422,165.29114459228515,162.65702276611327,164.3033489074707,8737000
2016-08-03,163.9740753173828,163.9740753173828,161.669218837018,161.99848404849868,5517000
2016-08-04,159.69361877441406,165.2911270613523,157.71802761431823,165.2911270613523,14502000
2016-08-05,163.9740753173828,163.9740753173828,159.69362756813388,159.69362756813388,8164000
2016-08-08,163.64483642578125,165.2911627479722,163.31557116134306,165.2911627479722,5768000
2016-08-09,164.6326141357422,164.6326141357422,163.31555322265623,164.3033489074707,3950000
2016-08-10,164.6326141357422,165.29114459228515,163.64481845092772,165.29114459228515,3066000
2016-08-11,163.64483642578125,164.96189748353402,161.3399795747139,164.96189748353402,3896000
2016-08-12,163.9740753173828,165.29113616330557,162.98627968294076,164.6326057403442,2999000
2016-08-15,163.9740753173828,164.9618709518249,162.98627968294076,164.6326057403442,2509000
2016-08-16,164.3033447265625,164.3033447265625,161.66922296741922,164.3033447265625,3809000
2016-08-17,164.96188354492188,166.93747496462152,163.97408783507203,164.30335307168863,8736000
2016-08-18,164.6326141357422,165.9496750488281,163.9740836791992,165.29114459228515,3773000
2016-08-19,161.3399658203125,164.63261818399235,161.3399658203125,164.63261818399235,5360000
2016-08-22,160.02288818359375,163.3155402038323,159.36435777954603,161.33994899168917,5158000
2016-08-23,160.68142700195312,161.66922265975202,159.69363134415423,159.69363134415423,3854000
2016-08-24,158.70584106445312,161.6692281382707,158.70584106445312,160.68143244699817,3420000
2016-08-25,160.02288818359375,160.68141858764147,159.0350925775222,159.36435777954603,4837000
2016-08-26,160.35215759277344,161.33995322476179,159.36436196078512,161.010688014099,3444000
2016-08-29,161.01068115234375,161.66921154560487,159.36435516919096,161.3399463489743,4245000
2016-08-30,164.3033447265625,164.3033447265625,161.66922296741922,162.32775340720502,4230000
2016-08-31,164.6326141357422,165.29114459228515,162.98628799438475,164.3033489074707,6161000
2016-09-01,164.96188354492188,165.9496792547717,163.64482259845542,165.9496792547717,5590000
2016-09-02,161.3399658203125,165.29114865672832,161.3399658203125,164.63261818399235,4130000
2016-09-05,168.91305541992188,169.24232063516538,164.63260762175622,164.63260762175622,12917000
2016-09-06,166.93746948242188,168.91306083724345,166.2789390308147,168.91306083724345,6943000
2016-09-07,167.2667236328125,171.5471712848333,166.9374584288109,167.9252540408157,8711000
2016-09-08,165.29115295410156,166.937479178744,164.96188770917308,164.96188770917308,7615000
2016-09-09,161.3399658203125,162.65702676578445,160.02290487484058,162.32776152941648,7954000
2016-09-12,157.05950927734375,158.04730493317612,156.0717136215114,157.38877449595455,5499000
2016-09-13,157.71803283691406,158.70582844967134,156.0717068156519,158.04729804116647,4518000
2016-09-14,158.04730224609375,160.6814239501953,157.38877182006834,157.38877182006834,6876000
2016-09-19,159.36436462402344,160.02289505635412,157.71803854319674,157.71803854319674,8097000
2016-09-20,161.66920471191406,163.31553062547735,160.35214398106345,161.33993952920142,9510000
2016-09-21,161.9984893798828,163.64481549146697,161.33995893524914,162.65701982451648,6637000
2016-09-22,161.66920471191406,163.64479580819,161.01067434648874,163.31553062547735,4019000
2016-09-23,162.32774353027344,162.65700873013202,161.33994793069775,161.66921313055633,3347000
2016-09-26,160.68142700195312,161.3399574404857,160.3521617826868,161.01069222121941,4076000
2016-09-27,160.68142700195312,160.68142700195312,160.68142700195312,160.68142700195312,0
2016-09-28,160.68142700195312,160.68142700195312,160.68142700195312,160.68142700195312,0
2016-09-29,161.3399658203125,161.3399658203125,160.02290487484058,160.02290487484058,6015000
2016-09-30,158.37657165527344,159.0351020987465,156.73024554659077,156.73024554659077,6825000
2016-10-03,158.70584106445312,160.02290198614983,158.04731060360476,158.70584106445312,4515000
2016-10-04,160.02288818359375,161.0106837896653,158.70582737549833,160.02288818359375,5241000
2016-10-05,162.65701293945312,163.31554335621206,159.03509564727906,159.03509564727906,6979000
2016-10-06,160.35215759277344,160.68142280343622,159.03509675012234,160.02289238211065,11331000
2016-10-07,158.70584106445312,159.69363675572566,157.38878014275642,159.36437152530146,5810000
2016-10-11,158.70584106445312,160.02290198614983,157.38878014275642,160.02290198614983,5989000
2016-10-12,158.04730224609375,158.37656745910644,156.40097618103027,158.04730224609375,5399000
2016-10-13,156.40098571777344,157.71804665013363,156.0717204846834,157.3887814170436,6782000
2016-10-14,155.74244689941406,156.73024254571055,154.75465125311757,155.74244689941406,6505000
2016-10-17,158.70584106445312,159.0351062948773,155.74245399063554,155.74245399063554,5843000
2016-10-18,158.04730224609375,159.3643630981445,156.73024139404296,159.3643630981445,3835000
2016-10-19,156.73025512695312,158.7058465781332,156.73025512695312,158.0473160944065,3336000
2016-10-20,155.4131622314453,158.04728362519862,155.4131622314453,156.07169257988363,3790000
2016-10-21,155.0839080810547,157.0594992668006,155.0839080810547,155.413173278679,4276000
2016-10-24,156.73025512695312,157.3887856106798,155.74245940136308,156.07172464322642,3235000
2016-10-25,160.02288818359375,161.33994899168917,158.70582737549833,161.33994899168917,5873000
2016-10-26,158.37657165527344,159.69363254221958,158.0473064335369,159.69363254221958,2860000
2016-10-27,157.3887939453125,159.3643855011114,157.05952868601267,158.37658972321194,2098000
2016-10-28,156.40098571777344,157.3887814170436,155.4131900185033,157.3887814170436,3400000
2016-10-31,158.04730224609375,158.70583267211913,156.07171096801756,156.07171096801756,4409000
2016-11-01,156.40098571777344,157.71804665013363,156.0717204846834,157.05951618395355,2866000
2016-11-02,155.74244689941406,156.73024254571055,155.4131816839819,155.74244689941406,2761000
2016-11-03,155.74244689941406,156.73024254571055,155.4131816839819,156.40097733027838,2720000
2016-11-04,148.82786560058594,155.41316938822249,147.84007003244045,154.75463900945883,10539000
2016-11-07,152.1205291748047,152.77905960413287,149.81567267215615,150.14493788682023,3873000
2016-11-08,150.14495849609375,150.80348901581345,148.82789745665434,150.80348901581345,4212000
2016-11-09,145.2059783935547,152.12054879324776,143.55965210791348,152.12054879324776,6929000
2016-11-10,146.19378662109375,149.48643947292018,145.86452133591112,148.1693783321896,5381000
2016-11-11,141.5840606689453,142.90112169842388,138.62067335261855,142.2425911836846,12770000
2016-11-14,143.88890075683594,144.5474311950823,140.2669833464808,142.90110509946635,6339000
2016-11-15,142.24256896972656,143.23036458757187,141.58403855782967,141.58403855782967,5243000
2016-11-16,142.24256896972656,144.2181602054172,140.59624293998436,143.88889499946876,5163000
2016-11-17,145.86448669433594,146.1937519013209,142.57183462448637,142.90109983147133,4248000
2016-11-18,149.48641967773438,149.48641967773438,144.54744105402068,144.8767062956016,4897000
2016-11-21,146.85226440429688,149.81565090572886,146.85226440429688,149.81565090572886,3170000
2016-11-22,150.4741973876953,151.13272779201782,147.51081056824398,148.1693409725665,6288000
2016-11-23,148.82786560058594,151.13272192625874,148.4986004112041,151.13272192625874,2849000
2016-11-24,146.19378662109375,148.1693783321896,146.19378662109375,147.84011304700698,3901000
2016-11-25,145.86448669433594,147.51081272926072,145.86448669433594,146.1937519013209,1956000
2016-11-28,147.18154907226562,148.49860991407562,145.86448823045563,146.19375344090813,3605000
2016-11-29,145.86448669433594,147.18154752227576,144.87669107338107,147.18154752227576,4482000
2016-11-30,145.86448669433594,148.82787355720055,145.86448669433594,147.51081272926072,8583000
2016-12-01,147.84007263183594,147.84007263183594,145.86448146080917,146.85227704632254,3836000
2016-12-02,148.1693572998047,148.8278877766927,146.1937658691406,147.51082682291667,4089000
2016-12-05,147.18154907226562,148.8278751245281,146.85228386181313,148.8278751245281,3164000
2016-12-06,148.82786560058594,150.14492635811325,148.16933522182228,148.82786560058594,4680000
2016-12-07,148.1693572998047,150.14494873046874,147.51082682291667,150.14494873046874,4604000
2016-12-08,151.4619903564453,151.4619903564453,148.4986035886018,148.82786878502887,7409000
2016-12-09,151.79129028320312,152.12055555496713,150.14496392438315,151.46202501143912,5121000
2016-12-12,151.1327362060547,153.43759274950213,150.80347098556217,152.77906230851715,4420000
2016-12-13,150.4741973876953,151.13272779201782,149.81566698337278,150.80346258985657,4146000
2016-12-14,148.1693572998047,151.46200968424478,147.18156158447266,151.13274444580077,7586000
2016-12-15,150.14495849609375,150.4742237559536,146.8523058974952,147.84010167707476,4676000
2016-12-16,148.82786560058594,150.8034567368769,148.82786560058594,149.4863959793496,4197000
2016-12-19,147.5108184814453,148.82787936074394,147.18155326162068,148.82787936074394,2637000
2016-12-20,144.54742431640625,146.1937503336774,141.5840374853182,146.1937503336774,8875000
2016-12-21,142.5718536376953,145.53524089575365,142.5718536376953,144.54744514306753,4953000
2016-12-22,142.90109252929688,143.88888809977587,142.24256214897753,142.5718273391372,4232000
2016-12-23,142.5718536376953,143.55964939038142,142.24258838679995,142.90111888859067,4036000
2016-12-26,142.24256896972656,142.571834175675,140.92550814593278,140.92550814593278,3081000
2016-12-27,143.5596466064453,143.8889118509555,141.91332038389433,142.24258562840453,2065000
2016-12-28,143.88890075683594,144.5474311950823,142.57183988034316,143.55963553771272,2979000
2016-12-29,142.5718536376953,143.88891464127678,142.24258838679995,143.55964939038142,3600000
2016-12-30,142.5718536376953,144.21817989217217,142.5718536376953,143.88891464127678,3796000
2017-01-03,143.5596466064453,143.5596466064453,142.57185087291472,143.23038136193512,3403000
2017-01-04,142.24256896972656,143.88889499946876,141.91330376377812,143.55962979352032,3332000
2017-01-05,143.5596466064453,143.5596466064453,141.91332038389433,141.91332038389433,3647000
2017-01-06,144.87669372558594,146.1937545776367,143.55963287353515,143.88889808654784,4246000
2017-01-09,142.90109252929688,145.53521405057424,142.90109252929688,145.20594886041457,2441000
2017-01-10,141.25477600097656,143.55963248584098,140.92551078885307,142.901102061594,3954000
2017-01-11,141.91331481933594,142.24258005093532,140.26698866133898,141.25478435613715,3967000
2017-01-12,142.90109252929688,143.23035771945655,141.58403176865818,142.24256214897753,2714000
2017-01-13,141.5840606689453,141.5840606689453,139.9377343820971,139.9377343820971,3723000
2017-01-16,138.6206512451172,139.93771206454824,138.29138604025943,139.2791816548327,4837000
2017-01-17,140.59625244140625,140.59625244140625,138.62066107220616,138.9499263004062,3230000
2017-01-18,139.27919006347656,140.59625096242198,138.94992483874023,140.26698573768562,4684000
2017-01-19,140.2669677734375,140.2669677734375,139.27917222573723,139.60843740830398,3823000
2017-01-20,139.27919006347656,140.26698573768562,138.94992483874023,139.93772051294928,3661000
2017-01-23,141.25477600097656,141.58404121310005,139.9377151524826,140.2669803646061,3686000
2017-01-24,140.59625244140625,141.58404812600628,139.93772198500622,139.93772198500622,5771000
2017-02-02,134.66946411132812,136.6450552718855,133.68166853104944,134.66946411132812,17460000
2017-02-03,136.31581115722656,137.63287213459108,134.99875017986207,134.99875017986207,7663000
2017-02-06,139.60845947265625,140.92552041107754,135.6572766573924,136.9743375958137,9082000
2017-02-07,143.5596466064453,143.5596466064453,138.2914026942822,139.60846367232296,8804000
2017-02-08,140.59625244140625,142.90110903880634,140.26698721320625,140.92551766960625,8490000
2017-02-09,141.5840606689453,141.91332592631494,140.59626489683637,141.5840606689453,4841000
2017-02-10,141.91331481933594,143.23037574573348,141.58404958773653,142.9011105141341,6355000
2017-02-13,142.90109252929688,143.55962290961622,141.91329695881785,142.90109252929688,5549000
2017-02-14,142.90109252929688,143.23035771945655,141.58403176865818,141.58403176865818,4604000
2017-02-15,142.5718536376953,143.55964939038142,141.91332313590456,142.90111888859067,5806000
2017-02-16,142.90109252929688,143.55962290961622,142.24256214897753,143.55962290961622,5237000
2017-02-17,148.1693572998047,149.48641825358072,143.23037872314453,143.23037872314453,15689000
2017-02-20,147.84007263183594,149.48639860769157,147.5108074366648,149.48639860769157,4617000
2017-02-21,148.4986114501953,151.46199837492205,148.1693462363368,148.4986114501953,6929000
2017-02-22,148.4986114501953,150.47420273334646,148.1693462363368,150.14493751948794,4512000
2017-02-23,147.84007263183594,149.15713341252044,147.18154224149367,148.8278682173493,5733000
2017-02-24,147.5108184814453,148.49861414091927,146.85228804179602,148.16934892109464,7611000
2017-03-01,148.1693572998047,150.14494873046874,147.51082682291667,148.8278877766927,7513000
2017-03-02,147.18154907226562,149.81567075588558,146.52301865136062,149.4864055454331,7700000
2017-03-03,144.54742431640625,147.1815459440401,143.8888939094978,146.85228074058585,7710000
2017-03-06,143.5596466064453,144.2181770954657,142.24258562840453,143.5596466064453,5254000
2017-03-07,143.5596466064453,143.5596466064453,142.24258562840453,142.24258562840453,4281000
2017-03-08,146.19378662109375,147.51084776182432,143.5596643396326,143.5596643396326,8795000
2017-03-09,143.5596466064453,146.19376856252688,143.5596466064453,146.19376856252688,4509000
2017-03-10,146.19378662109375,146.85231719145904,142.24260319890203,144.2181949099979,5633000
2017-03-13,146.5230255126953,148.16935164205145,145.2059646092104,148.16935164205145,5828000
2017-03-14,146.85226440429688,147.51079473794843,145.53520373699376,146.85226440429688,5670000
2017-03-15,145.86448669433594,146.8522823152908,144.87669107338107,146.8522823152908,4497000
